AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
AP;DNYO;YOLA                    ;9.257778;12.430278;613
RW;17;9.271072;12.428161;613;10990;171;171;9843
RW;35;9.244322;12.432672;613;0;351;351;9843
AP;SKMP;SAN BERNARDO            ;9.257794;-74.438017;72
RW;02;9.252408;-74.439525;72;0;022;022;4051
RW;20;9.263175;-74.436508;72;0;202;202;4051
AP;SKMG;BARACOA                 ;9.284881;-74.846456;195
RW;11;9.286139;-74.852800;195;0;108;108;4626
RW;29;9.283600;-74.840169;195;0;288;288;4626
AP;HAJJ;GARAD WILWAL            ;9.330328;42.910850;5935
RW;03;9.322578;42.906572;5935;0;027;027;8202
RW;21;9.342247;42.917436;5935;0;207;207;8202
AP;SKCZ;LAS BRUJAS              ;9.332597;-75.285222;565
RW;03;9.326472;-75.287500;565;0;026;026;4741
RW;21;9.338722;-75.282944;565;0;206;206;4741
AP;RPVD;DUMAGUETE               ;9.334178;123.302081;43
RW;09;9.334436;123.297431;43;0;094;094;6053
RW;27;9.333711;123.310492;43;0;274;274;6053
AP;FKKR;GAROUA                  ;9.336667;13.381111;794
RW;09;9.335000;13.354539;794;10950;086;086;11155
RW;27;9.336897;13.384422;794;0;266;266;11155
AP;SVVL;DR. ANTONIO NICOLAS BRIC;9.340556;-70.584167;1946
RW;03;9.332125;-70.587022;1946;0;027;027;6562
RW;21;9.349403;-70.581664;1946;0;207;207;6562
AP;MPBO;JOSE EZEQUIEL HALL      ;9.340833;-82.250833;5
RW;09;9.340458;-82.257744;5;0;089;089;4921
RW;27;9.341214;-82.244111;5;0;269;269;4921
AP;DBBP;PARAKOU                 ;9.357222;2.609167;1266
RW;04;9.351342;2.604842;1266;0;039;039;5249
RW;22;9.362908;2.613750;1266;0;219;219;5249
AP;MPEJ;ENRIQUE A JIMENEZ       ;9.360556;-79.867222;28
RW;18;9.372778;-79.866944;28;0;186;186;8858
RW;36;9.348333;-79.867778;28;0;006;006;8858
AP;MRSI;SAN ISIDRO DEL GENERAL  ;9.366667;-83.716667;2100
RW;02;9.366667;-83.716667;2100;0;020;020;2631
RW;20;9.366667;-83.716667;2100;0;200;200;2631
AP;DIKO;KORHOGO                 ;9.387586;-5.554133;1213
RW;08;9.385458;-5.566142;1213;0;084;084;6890
RW;26;9.388794;-5.547319;1213;0;264;264;6890
AP;MRCJ;CAJUELA                 ;9.388667;-83.688000;2543
RW;04;9.388667;-83.688000;2543;0;040;040;2152
RW;22;9.388667;-83.688000;2543;0;220;220;2152
AP;PKRO;DYESS AAF               ;9.396892;167.470881;14
RW;04;9.392775;167.466211;14;0;040;040;4499
RW;22;9.401006;167.475550;14;0;220;220;4499
AP;SKCV;COVENAS                 ;9.401111;-75.691111;197
RW;06;9.397522;-75.695667;197;0;056;056;4226
RW;24;9.404894;-75.686597;197;0;236;236;4226
AP;SVAN;ANACO                   ;9.429444;-64.470556;735
RW;10;9.430019;-64.475900;735;0;104;104;3888
RW;28;9.429978;-64.465108;735;0;284;284;3888
AP;MRQP;LA MANAGUA              ;9.443000;-84.129861;85
RW;04;9.443000;-84.129861;85;0;040;040;3609
RW;22;9.443000;-84.129861;85;0;220;220;3609
AP;MPCH;CAP. MANUEL NINO        ;9.458889;-82.515278;19
RW;03;9.454564;-82.517831;19;0;030;030;3609
RW;21;9.463058;-82.512531;19;0;210;210;3609
AP;PTYA;YAP INTL                ;9.498911;138.082483;91
RW;07;9.496311;138.074578;91;0;071;071;6000
RW;25;9.501511;138.090389;91;0;251;251;6000
AP;HCMV;BURAO                   ;9.500000;45.566667;3410
RW;05;9.495370;45.561073;3410;0;050;050;5249
RW;23;9.504624;45.572258;3410;0;230;230;5249
AP;MRSX;SIXAOLA                 ;9.503861;-82.631361;26
RW;09;9.499927;-82.637436;26;0;090;090;2953
RW;27;9.500068;-82.629227;26;0;270;270;2953
AP;SKTL;GOLFO DE MORROSQUILLO   ;9.509528;-75.585861;31
RW;17;9.515278;-75.587917;31;0;166;166;4429
RW;35;9.503778;-75.583806;31;0;346;346;4429
AP;HCMH;EGAL                    ;9.518089;44.089708;4471
RW;06;9.505567;44.071425;4471;0;054;054;12139
RW;24;9.524364;44.098919;4471;0;234;234;12139
AP;DIOD;ODIENNE                 ;9.537719;-7.563644;1367
RW;06;9.533744;-7.568892;1367;0;058;058;6890
RW;24;9.545261;-7.553683;1367;0;238;238;6890
AP;VTSM;SAMUI                   ;9.548889;100.062500;64
RW;17;9.555389;100.061739;64;0;174;174;6890
RW;35;9.540986;100.063142;64;0;354;354;6890
AP;SVAC;GEN OSWALDO GUEVARA MUJI;9.553333;-69.237222;743
RW;11;9.555531;-69.245353;743;0;116;116;5906
RW;29;9.551258;-69.229539;743;0;296;296;5906
AP;DGLE;TAMALE                  ;9.554119;-0.866281;552
RW;05;9.543144;-0.877125;552;0;047;047;11155
RW;23;9.565097;-0.855436;552;0;227;227;11155
AP;HSSM;MALAKAL                 ;9.558889;31.652222;1290
RW;04;9.552528;31.645922;1290;0;041;041;6557
RW;22;9.565417;31.658544;1290;0;221;221;6557
AP;MPVR;EL PORVENIR             ;9.559167;-78.946667;10
RW;05;9.557778;-78.948889;10;0;060;060;1969
RW;23;9.560833;-78.944444;10;0;240;240;1969
AP;RPSP;BOHOL-PANGLAO           ;9.573922;123.770669;43
RW;03;9.564197;123.764867;43;0;032;032;8202
RW;21;9.583647;123.776472;43;11110;212;212;8202
AP;GUCY;GBESSIA                 ;9.576889;-13.611917;71
RW;06;9.567233;-13.623378;71;11030;058;058;10827
RW;24;9.586544;-13.600544;71;0;238;238;10827
AP;GFKB;KABALA                  ;9.634372;-11.516839;1012
RW;01;9.628901;-11.516354;1012;0;005;005;4003
RW;19;9.639840;-11.517324;1012;0;185;185;4003
AP;HADR;DIRE DAWA INTL          ;9.637786;41.848886;3792
RW;15;9.635758;41.848453;3792;0;150;150;8858
RW;33;9.614331;41.859842;3792;0;330;330;8858
AP;DNJO;YAKUBU GOWON            ;9.639722;8.869167;4229
RW;10;9.641058;8.855456;4229;11070;096;096;9843
RW;28;9.638575;8.882675;4229;0;276;276;9843
AP;SVCJ;GENERAL EZEQUIEL ZAMORA ;9.647500;-68.574444;499
RW;15;9.652544;-68.578367;499;0;150;150;6562
RW;33;9.640278;-68.569167;499;0;330;330;6562
AP;DNMN;MINNA                   ;9.652222;6.462222;898
RW;05;9.641556;6.451306;898;0;046;046;11155
RW;23;9.663111;6.473361;898;0;226;226;11155
AP;MRTR;TAMBOR                  ;9.739472;-85.016333;33
RW;12;9.741508;-85.019547;33;0;120;120;2297
RW;30;9.737481;-85.013147;33;0;300;300;2297
AP;RPVP;PUERTO PRINCESA INTL    ;9.742075;118.759736;66
RW;09;9.742547;118.748886;66;0;093;093;8533
RW;27;9.741603;118.770583;66;11010;273;273;8533
AP;SVMT;GEN JOSE TADEO MONAGAS I;9.748889;-63.153333;213
RW;06;9.742783;-63.160553;213;0;063;063;6890
RW;24;9.755367;-63.146214;213;0;243;243;6890
AP;RPMS;SURIGAO                 ;9.757672;125.481058;20
RW;18;9.764983;125.480836;20;0;178;178;5312
RW;36;9.750358;125.481283;20;0;358;358;5312
AP;SVKG;LA GRAN CHINA           ;9.776667;-72.486111;138
RW;04;9.776667;-72.486111;138;0;040;040;3937
RW;22;9.776667;-72.486111;138;0;220;220;3937
AP;DXNG;NIAMTOUGOU INTL         ;9.777583;1.095639;1515
RW;03;9.756894;1.086786;1515;11030;025;025;8202
RW;21;9.777706;1.095700;1515;0;205;205;8202
AP;VTSR;RANONG                  ;9.777622;98.585483;57
RW;02;9.769333;98.581817;57;11050;024;024;6562
RW;20;9.785894;98.589164;57;0;204;204;6562
AP;VCCJ;JAFFNA                  ;9.792353;80.070053;34
RW;05;9.790675;80.068325;34;0;048;048;4593
RW;23;9.799519;80.077453;34;0;228;228;4593
AP;VOMD;MADURAI                 ;9.835003;78.088536;466
RW;09;9.833728;78.080842;466;0;088;088;7497
RW;27;9.835194;78.101047;466;11050;268;268;7497
AP;SVAO;ALTAGRACIA DE ORITUCO   ;9.850000;-66.383333;1148
RW;06;9.850000;-66.383333;1148;0;060;060;2995
RW;08;9.850000;-66.383333;1148;0;080;080;2930
RW;24;9.850000;-66.383333;1148;0;240;240;2995
RW;26;9.850000;-66.383333;1148;0;260;260;2930
AP;MRIA;ISLITA                  ;9.856092;-85.371153;7
RW;03;9.853136;-85.373253;7;0;036;036;2625
RW;21;9.859047;-85.369053;7;0;216;216;2625
AP;RPNS;SIARGAO PRINCIPAL       ;9.858567;126.015186;33
RW;01;9.852569;126.014133;33;0;011;011;4419
RW;19;9.864564;126.016239;33;0;191;191;4419
AP;MRPV;TOBIAS BOLANOS INTL     ;9.957139;-84.139561;3287
RW;09;9.957703;-84.146681;3287;0;093;093;5138
RW;27;9.956578;-84.132439;3287;0;273;273;5138
AP;MRLM;LIMON INTL              ;9.957900;-83.022031;7
RW;14;9.964675;-83.026578;7;0;147;147;5906
RW;32;9.951125;-83.017481;7;0;327;327;5906
AP;VVRG;RACH GIA                ;9.958611;105.136111;7
RW;08;9.956469;105.127869;7;0;079;079;4921
RW;26;9.959850;105.141128;7;0;259;259;4921
AP;MRNS;NOSARA                  ;9.976444;-85.652806;33
RW;04;9.976444;-85.652806;33;0;040;040;3281
RW;22;9.976444;-85.652806;33;0;220;220;3281
AP;MRCH;CHACARITA               ;9.981611;-84.772722;7
RW;09;9.983495;-84.790184;7;0;090;090;4921
RW;27;9.983165;-84.776482;7;0;270;270;4921
AP;MROC;JUAN SANTAMARIA INTL    ;9.993903;-84.208856;3027
RW;07;9.989078;-84.221756;3027;10950;071;071;9879
RW;25;9.997114;-84.200272;3027;0;251;251;9879
AP;SVBA;BACHAQUERO              ;10.001389;-71.083889;33
RW;18;10.007722;-71.084006;33;0;190;190;4707
RW;36;9.994750;-71.083983;33;0;010;010;4707
AP;TT02;ULITHI                  ;10.019919;139.789750;16
RW;09;10.016818;139.795410;16;0;090;090;3000
RW;27;10.016501;139.804596;16;0;270;270;3000
AP;HASO;HIDASE                  ;10.021947;34.582256;5118
RW;11;10.020634;34.578876;5118;0;112;112;8202
RW;29;10.013947;34.595852;5118;0;292;292;8202
AP;GUFH;BADALA                  ;10.038500;-10.760361;1476
RW;09;10.023292;-10.779809;1476;0;094;094;7595
RW;27;10.025470;-10.758769;1476;0;274;274;7595
AP;SVBM;JACINTO LARA INTL       ;10.042222;-69.360556;2044
RW;09;10.040592;-69.371336;2044;11050;092;092;7808
RW;27;10.043903;-69.349889;2044;0;272;272;7808
AP;RPSN;UBAY COMMUNITY          ;10.048792;124.468064;25
RW;05;10.048792;124.468064;25;0;051;051;4839
RW;23;10.048792;124.468064;25;0;231;231;4839
AP;VYKT;KAWTHOUNG               ;10.049594;98.538125;41
RW;02;10.041508;98.535483;41;0;018;018;6001
RW;20;10.057178;98.540594;41;0;198;198;6001
AP;DGLW;WA                      ;10.082583;-2.507861;1009
RW;02;10.075439;-2.510403;1009;0;022;022;6562
RW;20;10.090989;-2.504831;1009;0;202;202;6562
AP;VVCT;CAN THO INTL            ;10.084025;105.710025;10
RW;06;10.076950;105.697647;10;10930;060;060;9843
RW;24;10.090503;105.721353;10;0;240;240;9843
AP;SVBC;GEN. JOSE ANTONIO ANZOAT;10.111111;-64.692222;30
RW;02;10.092311;-64.692539;30;0;026;026;9186
RW;15;10.121969;-64.700578;30;11090;156;155;9843
RW;20;10.116972;-64.687006;30;0;206;206;9186
RW;33;10.100450;-64.683908;30;0;335;335;9843
AP;SVMP;METROPOLITANO           ;10.133056;-66.787778;574
RW;08;10.131828;-66.793936;574;0;090;090;4298
RW;26;10.133764;-66.785303;574;0;270;270;4298
AP;MRNC;MIGUEL ANGEL CASTILLO ZU;10.139472;-85.445667;394
RW;10;10.139472;-85.445667;394;0;100;100;3159
RW;28;10.139472;-85.445667;394;0;280;280;3159
AP;MRSA;SAN ALBERTO             ;10.148111;-83.490639;89
RW;09;10.133482;-83.487900;89;0;090;090;3281
RW;27;10.133167;-83.478760;89;0;270;270;3281
AP;SVVA;ARTURO MICHELENA INTL   ;10.150000;-67.923000;1417
RW;10;10.150389;-67.942139;1417;11030;105;105;9843
RW;28;10.149139;-67.914778;1417;0;285;285;9843
AP;VOCI;COCHIN INTL             ;10.153539;76.407222;30
RW;09;10.150547;76.385000;30;11110;090;090;11155
RW;27;10.151683;76.416019;30;11030;271;270;11155
AP;VVPQ;PHU QUOC INTL           ;10.169722;103.993056;23
RW;10;10.171189;103.979464;23;10810;096;096;9843
RW;28;10.168492;104.006706;23;10870;276;276;9843
AP;SVCO;CARORA                  ;10.175556;-70.065000;1496
RW;10;10.176222;-70.072108;1496;0;106;106;5052
RW;28;10.174903;-70.058311;1496;0;286;286;5052
AP;SVBL;EL LIBERTADOR AB        ;10.183056;-67.556944;1421
RW;09;10.181400;-67.570522;1421;0;094;094;9760
RW;27;10.185219;-67.543650;1421;0;274;274;9760
AP;RPSM;MAASIN COMMUNITY        ;10.187111;124.782906;328
RW;16;10.191892;124.782082;328;0;165;165;3642
RW;34;10.182252;124.784737;328;0;345;345;3642
AP;MREC;EL CARMEN               ;10.202000;-83.472222;56
RW;06;10.214478;-83.487328;56;0;060;060;3281
RW;24;10.218842;-83.479332;56;0;240;240;3281
AP;MRGP;GUAPILES                ;10.217250;-83.797028;883
RW;03;10.212886;-83.802490;883;0;030;030;3281
RW;21;10.220433;-83.797516;883;0;210;210;3281
AP;FEFI;BIRAO                   ;10.233333;22.716667;1696
RW;06;10.229647;22.709333;1696;0;062;062;5906
RW;24;10.237001;22.724001;1696;0;242;242;5906
AP;SVBS;MARISCAL SUCRE AB       ;10.250556;-67.653056;1339
RW;06;10.250556;-67.653056;1339;0;060;060;4593
RW;11;10.250556;-67.653056;1339;0;110;110;7087
RW;24;10.250556;-67.653056;1339;0;240;240;4593
RW;29;10.250556;-67.653056;1339;0;290;290;7087
AP;MRSO;SANTA MARIA DE GUACIMO  ;10.270778;-83.583778;33
RW;12;10.268981;-83.620590;33;0;120;120;3281
RW;30;10.264346;-83.612747;33;0;300;300;3281
AP;SVSP;SUB TENIENTE NESTOR ARIA;10.278611;-68.755000;748
RW;05;10.273361;-68.759186;748;0;048;048;4921
RW;23;10.284197;-68.751122;748;0;228;228;4921
AP;SVCS;OSCAR MACHADO ZULOAGA IN;10.286917;-66.816106;2142
RW;10;10.287536;-66.825217;2142;10970;105;106;6562
RW;28;10.286300;-66.806997;2142;0;286;286;6562
AP;MRSG;SANTA CLARA DE GUAPILES ;10.288222;-83.713583;246
RW;08;10.282807;-83.720978;246;0;080;080;3117
RW;26;10.283849;-83.712357;246;0;260;260;3117
AP;DNGO;GOMBE                   ;10.298056;10.899167;1589
RW;05;10.289086;10.887014;1589;10810;054;054;10827
RW;23;10.307211;10.911086;1589;0;234;234;10827
AP;MRBP;BARRA DE PARISMINA      ;10.302361;-83.345917;7
RW;14;10.303050;-83.352699;7;0;140;140;2953
RW;32;10.296937;-83.347298;7;0;320;320;2953
AP;RPVM;MACTAN-CEBU INTL        ;10.307564;123.979439;35
RW;04;10.296953;123.968786;35;0;046;046;10860
RW;22;10.318175;123.990094;35;0;226;226;10860
AP;MRTM;TAMARINDO DE SANTA CRUZ ;10.315806;-85.812306;43
RW;07;10.315492;-85.820119;43;0;070;070;2625
RW;25;10.317842;-85.813211;43;0;250;250;2625
AP;GUFA;KATOUROU                ;10.352714;-13.406867;499
RW;06;10.320372;-13.430914;499;0;060;060;5249
RW;24;10.329664;-13.419735;499;0;240;240;5249
AP;RPVH;HILONGOS COMMUNITY      ;10.376317;124.761111;12
RW;18;10.394560;124.743317;12;0;186;186;3281
RW;36;10.385593;124.742523;12;0;006;006;3281
AP;RCSP;TAIPING                 ;10.377772;114.366525;9
RW;07;10.375672;114.360628;9;0;075;075;3937
RW;25;10.378694;114.371153;9;0;255;255;3937
AP;HCMI;BERBERA                 ;10.390000;44.925000;30
RW;05;10.373981;44.933723;30;0;050;050;13583
RW;23;10.397679;44.962952;30;0;230;230;13583
AP;MRQA;QUEBRADA AZUL           ;10.412750;-84.486667;197
RW;03;10.396907;-84.485214;197;0;030;030;2625
RW;21;10.403079;-84.481445;197;0;210;210;2625
AP;SKVP;ALFONSO LOPEZ PUMAREJO  ;10.435131;-73.249397;485
RW;02;10.425742;-73.251050;485;0;019;019;6890
RW;20;10.444472;-73.247750;485;0;199;199;6890
AP;SKCG;RAFAEL NUNEZ            ;10.442042;-75.512778;7
RW;01;10.430861;-75.513378;7;0;009;009;7841
RW;19;10.452475;-75.512492;7;0;189;189;7841
AP;GUXD;DIANKANA                ;10.446431;-9.239611;1234
RW;10;10.448559;-9.237140;1234;0;102;102;8858
RW;28;10.447710;-9.212447;1234;0;282;282;8858
AP;SVCU;MARISCAL ANTONIO JOSE DE;10.449167;-64.132222;30
RW;08;10.442897;-64.144950;30;0;076;076;10171
RW;26;10.455844;-64.119856;30;0;256;256;10171
AP;FKKL;MAROUA-SALAK            ;10.454828;14.253150;1391
RW;13;10.457439;14.249967;1391;0;130;130;6890
RW;31;10.445325;14.264717;1391;0;310;310;6890
AP;SVHG;HIGUEROTE               ;10.462222;-66.092778;12
RW;08;10.460575;-66.097975;12;0;083;083;3937
RW;26;10.464322;-66.087803;12;0;263;263;3937
AP;MRAN;LA FORTUNA              ;10.469361;-84.578972;377
RW;06;10.472692;-84.584869;377;0;060;060;2625
RW;24;10.476182;-84.578461;377;0;240;240;2625
AP;SVPC;GEN. BARTOLOME SALOM    ;10.480278;-68.072778;30
RW;11;10.481417;-68.082319;30;0;107;107;6939
RW;29;10.479367;-68.063128;30;0;287;287;6939
AP;SVLB;LA BANANERA             ;10.481667;-68.465000;49
RW;09;10.481667;-68.465000;49;0;090;090;3281
RW;27;10.481667;-68.465000;49;0;270;270;3281
AP;DNBC;SIR ABUBAKAR TAFAWA BALE;10.482778;9.743889;1965
RW;17;10.497994;9.741292;1965;0;171;171;11155
RW;35;10.467700;9.746511;1965;11130;351;351;11155
AP;FTTS;BOUSSO                  ;10.483333;16.716667;1099
RW;03;10.478748;16.713757;1099;0;031;031;3937
RW;21;10.487907;16.719578;1099;0;211;211;3937
AP;RPSV;SAN VICENTE             ;10.525803;119.274133;24
RW;04;10.520617;119.269778;24;0;039;039;4895
RW;22;10.530986;119.278489;24;0;219;219;4895
AP;SVMC;LA CHINITA INTL         ;10.558431;-71.728819;240
RW;03L;10.545928;-71.734142;240;11010;032;032;9843
RW;03R;10.547594;-71.731422;240;0;032;032;8202
RW;21L;10.568419;-71.722558;240;0;212;212;8202
RW;21R;10.570936;-71.723500;240;0;212;212;9843
AP;MRBT;BARRA DE TORTUGUERO     ;10.568944;-83.514972;7
RW;15;10.569745;-83.518394;7;0;150;150;2953
RW;33;10.563579;-83.514931;7;0;330;330;2953
AP;SVGI;ALMIRANTE CRISTOBAL COLO;10.573889;-62.312500;69
RW;05;10.566533;-62.317711;69;0;047;047;6562
RW;23;10.581736;-62.307725;69;0;227;227;6562
AP;VDSV;SIHANOUK INTL           ;10.574722;103.634167;10
RW;03;10.564678;103.628786;10;0;028;028;8202
RW;21;10.584644;103.639486;10;10910;208;208;8202
AP;MRLB;DANIEL ODUBER QUIROS INT;10.593014;-85.545544;269
RW;07;10.589322;-85.555856;269;11130;070;069;9022
RW;25;10.597631;-85.532656;269;0;249;249;9022
AP;TTPP;PIARCO INTL             ;10.595278;-61.337222;58
RW;10;10.595328;-61.351858;58;10970;104;104;10495
RW;28;10.595417;-61.322611;58;0;284;284;10495
AP;SVMI;SIMON BOLIVAR INTL      ;10.601194;-66.991222;234
RW;09;10.598947;-66.996644;234;0;088;088;9465
RW;10;10.603750;-67.012750;234;11010;100;100;11483
RW;27;10.605222;-66.971056;234;0;268;268;9465
RW;28;10.604778;-66.980833;234;0;280;280;11483
AP;MRLF;LA FLOR                 ;10.650028;-85.534194;180
RW;07;10.648746;-85.537491;180;0;070;070;3117
RW;25;10.651246;-85.529175;180;0;250;250;3117
AP;GUKR;KAWASS                  ;10.657861;-14.532944;36
RW;07;10.648987;-14.537097;36;0;070;070;5118
RW;25;10.653111;-14.530004;36;0;250;250;5118
AP;SVCP;GEN JOSE FRANCISCO BERMU;10.660000;-63.261389;85
RW;17;10.668964;-63.263572;85;0;181;181;6562
RW;35;10.651306;-63.259575;85;0;001;001;6562
AP;DNKA;NEW KADUNA              ;10.695833;7.320278;2072
RW;05;10.687103;7.309686;2072;11010;051;051;9843
RW;23;10.704636;7.330608;2072;0;231;231;9843
AP;VTSE;CHUMPHON                ;10.711203;99.361711;18
RW;06;10.706453;99.353372;18;0;061;061;6890
RW;24;10.715947;99.370039;18;10990;241;241;6890
AP;VOTJ;THANJAVUR               ;10.722428;79.101567;247
RW;07;10.718061;79.095161;247;0;066;066;6014
RW;25;10.724858;79.110425;247;0;246;246;6014
AP;VOTR;TIRUCHIRAPPALLI         ;10.765556;78.715000;290
RW;09;10.765722;78.707667;290;0;088;088;7949
RW;27;10.767083;78.728500;290;11090;268;268;7949
AP;RPVS;ANTIQUE                 ;10.766389;121.932389;23
RW;18;10.771782;121.932388;23;0;180;180;3937
RW;36;10.760983;121.932388;23;0;000;000;3937
AP;MRBC;BARRA DEL COLORADO      ;10.768722;-83.585611;3
RW;16;10.770915;-83.584824;3;0;160;160;3281
RW;34;10.762406;-83.581848;3;0;340;340;3281
AP;RPVB;BACOLOD PRINCIPAL       ;10.776603;123.019103;86
RW;03;10.768761;123.014528;86;10970;030;030;6568
RW;21;10.784447;123.023678;86;0;210;210;6568
AP;SVIE;ANDRES MIGUEL SALAZAR MA;10.794444;-63.981667;10
RW;09;10.794306;-63.987036;10;0;101;101;3937
RW;27;10.794803;-63.976183;10;0;281;281;3937
AP;VVTS;TAN SON NHAT INTL       ;10.820556;106.660833;33
RW;07L;10.815014;106.637106;33;0;070;070;10000
RW;07R;10.813850;106.643394;33;11170;070;070;12467
RW;25L;10.823714;106.669531;33;10830;250;250;12467
RW;25R;10.824864;106.663197;33;11050;250;250;10000
AP;VOAT;AGATTI                  ;10.824219;72.176636;12
RW;04;10.818864;72.172108;12;0;038;038;3950
RW;22;10.826972;72.177942;12;0;218;218;3950
AP;RPVI;ILOILO                  ;10.833017;122.493358;153
RW;02;10.822400;122.489431;153;0;021;021;8202
RW;20;10.843633;122.497283;153;11150;201;201;8202
AP;RPLO;CUYO                    ;10.861250;121.068072;118
RW;04;10.858485;121.065712;118;0;040;040;2625
RW;22;10.864001;121.070427;118;0;220;220;2625
AP;SKBQ;ERNESTO CORTISSOZ       ;10.889461;-74.780678;95
RW;05;10.879253;-74.789739;95;10990;048;048;9846
RW;23;10.899947;-74.771997;95;0;228;228;9846
AP;MRUP;UPALA                   ;10.892222;-85.016222;184
RW;04;10.896604;-85.019676;184;0;040;040;3281
RW;22;10.903396;-85.013664;184;0;220;220;3281
AP;SVMG;CHIEF GEN SANTIAGO MARIN;10.912500;-63.966389;74
RW;09;10.909711;-63.980850;74;11010;093;092;9843
RW;27;10.915239;-63.953697;74;0;272;272;9843
AP;MNSN;SAN JUAN DE NICARAGUA   ;10.920328;-83.707761;56
RW;10;10.920756;-83.714608;56;0;100;100;4921
RW;28;10.919903;-83.700911;56;0;280;280;4921
AP;DGLN;NAVRONGO                ;10.943081;-1.087356;678
RW;14;10.947894;-1.092272;678;0;137;137;4921
RW;32;10.938267;-1.082436;678;0;317;317;4921
AP;GUOK;BARALANDE               ;10.956053;-14.306881;164
RW;02;10.950653;-14.310655;164;0;018;018;5102
RW;20;10.964525;-14.308770;164;0;198;198;5102
AP;VOSX;SULUR                   ;11.013511;77.159697;1248
RW;05;11.004150;77.148797;1248;0;051;051;9593
RW;23;11.021317;77.168931;1248;0;231;231;9593
AP;VOCB;COIMBATORE INTL         ;11.026944;77.041667;1328
RW;05;11.022328;77.034844;1328;0;048;048;9810
RW;23;11.041197;77.054433;1328;10910;228;228;9810
AP;MRLC;LOS CHILES              ;11.034611;-84.726139;131
RW;06;11.030574;-84.705254;131;0;060;060;4593
RW;24;11.036084;-84.694740;131;0;240;240;4593
AP;RPVG;GUIUAN COMMUNITY        ;11.036586;125.742800;7
RW;07;11.034148;125.732452;7;0;067;067;7001
RW;25;11.041959;125.750320;7;0;247;247;7001
AP;FTTN;AM-TIMAN                ;11.039569;20.276769;1421
RW;03;11.027426;20.279999;1421;0;028;028;6070
RW;21;11.039232;20.286667;1421;0;208;208;6070
AP;RPVO;ORMOC                   ;11.056519;124.565547;83
RW;18;11.068269;124.566364;83;0;185;185;6699
RW;36;11.052283;124.565239;83;0;005;005;6699
AP;HADC;COMBOLCHA               ;11.101389;39.727222;6134
RW;17;11.119167;39.724722;6134;0;170;170;6562
RW;35;11.101389;39.727222;6134;0;350;350;6562
AP;GUSA;SANGAREDI               ;11.110222;-13.818078;682
RW;04;11.110222;-13.818078;682;0;040;040;2953
RW;22;11.110222;-13.818078;682;0;220;220;2953
AP;SKSM;SIMON BOLIVAR INTL      ;11.119689;-74.230639;22
RW;01;11.112000;-74.230472;22;0;006;006;5577
RW;19;11.127403;-74.230806;22;0;186;186;5577
AP;DNZA;ZARIA                   ;11.130278;7.685833;2177
RW;05;11.125317;7.679892;2177;0;051;051;5400
RW;23;11.135089;7.691528;2177;0;231;231;5400
AP;MNSC;SAN CARLOS              ;11.133333;-84.766667;164
RW;04;11.130054;-84.769463;164;0;040;040;2625
RW;22;11.136603;-84.763863;164;0;220;220;2625
AP;HSLI;KADUGLI                 ;11.137222;29.699167;1848
RW;06;11.132719;29.690711;1848;0;060;060;8399
RW;24;11.143394;29.711506;1848;0;240;240;8399
AP;VOCL;CALICUT                 ;11.137856;75.950581;343
RW;10;11.138444;75.942733;343;11070;103;103;9383
RW;28;11.133556;75.968447;343;10950;283;283;9383
AP;VYBP;BOKPYINN                ;11.149322;98.736214;86
RW;17;11.162672;98.732806;86;0;166;166;10000
RW;35;11.135956;98.739625;86;0;346;346;10000
AP;TTCP;ROBINSON INTL           ;11.149722;-60.832222;38
RW;11;11.150386;-60.842056;38;10930;109;109;8999
RW;29;11.148767;-60.819700;38;0;289;289;8999
AP;RPSB;BANTAYAN COMMUNITY      ;11.162475;123.784694;70
RW;16;11.166264;123.783194;70;0;159;159;2953
RW;34;11.158686;123.786192;70;0;339;339;2953
AP;DFOO;BOBO-DIOULASSO          ;11.167417;-4.321056;1511
RW;06;11.150778;-4.343208;1511;10970;057;057;10827
RW;24;11.168833;-4.319161;1511;0;237;237;10827
AP;RPVA;DANIEL Z. ROMUALDEZ     ;11.227597;125.027750;13
RW;18;11.237258;125.028397;13;0;185;185;7028
RW;36;11.217936;125.027106;13;0;005;005;7028
AP;SKLM;JORGE ISAAC             ;11.232583;-72.489278;344
RW;10;11.232586;-72.497050;344;11030;099;099;5577
RW;28;11.232583;-72.481481;344;0;279;279;5577
AP;GULB;TATA                    ;11.331306;-12.296000;3396
RW;06;11.334870;-12.280795;3396;0;062;062;6562
RW;24;11.346002;-12.266332;3396;0;242;242;6562
AP;PKMA;ENEWETAK AUX AF         ;11.340000;162.328333;13
RW;06;11.335403;162.318512;13;0;060;060;7700
RW;24;11.343994;162.338196;13;0;240;240;7700
AP;SKMJ;SAN JOSE DE MAICAO      ;11.383333;-72.233333;160
RW;07;11.383333;-72.233333;160;0;070;070;5394
RW;25;11.383333;-72.233333;160;0;250;250;5394
AP;GUSI;SIGUIRI                 ;11.401061;-9.186806;1296
RW;12;11.402609;-9.193079;1296;0;117;117;4593
RW;30;11.398716;-9.180857;1296;0;297;297;4593
AP;SVCR;JOSE LEONARDO CHIRINO   ;11.414722;-69.681667;52
RW;09;11.412978;-69.690931;52;0;090;090;6759
RW;27;11.416406;-69.673250;52;0;269;269;6759
